timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-12 23:39:07.491567,28.4,85.0,62.5,63.1,-0.6,0.58,63.1,61.9,63.1,62.5,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 23:49:08.609979,28.5,85.0,63.9,62.5,1.4,0.584,62.5,63.1,61.9,63.2,8.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-12 23:59:09.659660,27.5,87.0,63.5,63.9,-0.4,0.477,63.9,62.5,63.1,63.3,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:09:10.707592,27.7,87.0,62.9,63.5,-0.6,0.483,63.5,63.9,62.5,63.4,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:19:11.790196,27.5,86.0,62.8,62.9,-0.1,0.514,62.9,63.5,63.9,63.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:29:12.839571,27.6,86.0,62.5,62.8,-0.3,0.517,62.8,62.9,63.5,62.7,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:39:13.894695,27.2,86.0,62.5,62.5,0.0,0.505,62.5,62.8,62.9,62.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:49:14.947557,27.2,86.0,62.1,62.5,-0.4,0.505,62.5,62.5,62.8,62.4,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 00:59:15.994067,27.3,85.0,61.4,62.1,-0.7,0.544,62.1,62.5,62.5,62.0,-4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:09:17.056532,26.8,85.0,60.4,61.4,-1.0,0.529,61.4,62.1,62.5,61.3,-6.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:19:18.110238,26.9,85.0,61.0,60.4,0.6,0.532,60.4,61.4,62.1,60.9,3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:29:19.151995,27.8,84.0,60.4,61.0,-0.6,0.598,61.0,60.4,61.4,60.6,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:39:20.208143,27.9,85.0,59.8,60.4,-0.6,0.564,60.4,61.0,60.4,60.4,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:49:21.289762,26.5,85.0,60.6,59.8,0.8,0.519,59.8,60.4,61.0,60.3,4.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 01:59:22.339029,26.3,85.0,60.7,60.6,0.1,0.513,60.6,59.8,60.4,60.4,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:09:23.381122,27.9,86.0,59.9,60.7,-0.8,0.526,60.7,60.6,59.8,60.4,-4.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:19:24.437536,27.5,86.0,58.6,59.9,-1.3,0.514,59.9,60.7,60.6,59.7,-7.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:29:25.483404,26.9,87.0,57.8,58.6,-0.8,0.461,58.6,59.9,60.7,58.8,-4.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:39:26.527387,26.0,87.0,57.4,57.8,-0.4,0.437,57.8,58.6,59.9,57.9,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:49:27.587034,26.5,87.0,57.6,57.4,0.2,0.45,57.4,57.8,58.6,57.6,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 02:59:29.144355,26.5,87.0,58.9,57.6,1.3,0.45,57.6,57.4,57.8,58.0,7.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:09:30.187430,26.1,87.0,56.6,58.9,-2.3,0.44,58.9,57.6,57.4,57.7,-13.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:19:31.251890,26.2,87.0,56.5,56.6,-0.1,0.442,56.6,58.9,57.6,57.3,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:29:32.301887,26.7,86.0,56.5,56.5,0.0,0.49,56.5,56.6,58.9,56.5,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:39:33.344160,26.8,87.0,56.6,56.5,0.1,0.458,56.5,56.5,56.6,56.5,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:49:34.390979,26.0,87.0,56.6,56.6,0.0,0.437,56.6,56.5,56.5,56.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 03:59:35.427485,26.8,87.0,56.4,56.6,-0.2,0.458,56.6,56.6,56.5,56.5,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:09:36.470718,26.1,87.0,56.6,56.4,0.2,0.44,56.4,56.6,56.6,56.5,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:19:37.529691,26.9,87.0,56.3,56.6,-0.3,0.461,56.6,56.4,56.6,56.4,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:29:38.580833,26.2,87.0,56.0,56.3,-0.3,0.442,56.3,56.6,56.4,56.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:39:39.638210,26.9,87.0,56.3,56.0,0.3,0.461,56.0,56.3,56.6,56.2,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:49:40.696607,26.9,87.0,55.6,56.3,-0.7,0.461,56.3,56.0,56.3,56.0,-4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 04:59:41.749797,26.1,87.0,55.8,55.6,0.2,0.44,55.6,56.3,56.0,55.9,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:09:42.793832,26.3,87.0,55.4,55.8,-0.4,0.445,55.8,55.6,56.3,55.6,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:19:43.828855,26.4,87.0,55.3,55.4,-0.1,0.447,55.4,55.8,55.6,55.5,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:29:44.882154,26.3,86.0,55.1,55.3,-0.2,0.479,55.3,55.4,55.8,55.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:39:45.924126,26.4,87.0,55.2,55.1,0.1,0.447,55.1,55.3,55.4,55.2,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:49:46.964213,26.4,87.0,54.3,55.2,-0.9,0.447,55.2,55.1,55.3,54.9,-5.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 05:59:48.021615,26.4,86.0,54.0,54.3,-0.3,0.482,54.3,55.2,55.1,54.5,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:09:49.056969,26.8,87.0,53.9,54.0,-0.1,0.458,54.0,54.3,55.2,54.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:19:50.136213,25.5,87.0,53.7,53.9,-0.2,0.424,53.9,54.0,54.3,53.9,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:29:51.196469,25.4,87.0,53.1,53.7,-0.6,0.422,53.7,53.9,54.0,53.6,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:39:52.240087,25.1,86.0,52.9,53.1,-0.2,0.446,53.1,53.7,53.9,53.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:49:53.280957,25.1,86.0,52.4,52.9,-0.5,0.446,52.9,53.1,53.7,52.8,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 06:59:54.324488,25.0,86.0,52.5,52.4,0.1,0.443,52.4,52.9,53.1,52.6,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 07:09:55.365836,25.0,87.0,51.4,52.5,-1.1,0.412,52.5,52.4,52.9,52.1,-6.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 07:19:56.421214,25.4,87.0,51.1,51.4,-0.3,0.422,51.4,52.5,52.4,51.7,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 07:29:57.478243,25.6,87.0,50.9,51.1,-0.2,0.427,51.1,51.4,52.5,51.1,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 07:39:58.538974,25.0,87.0,50.3,50.9,-0.6,0.412,50.9,51.1,51.4,50.8,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 07:49:59.574412,25.8,85.0,50.4,50.3,0.1,0.498,50.3,50.9,51.1,50.5,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:00:00.788687,25.9,86.0,51.1,50.4,0.7,0.468,50.4,50.3,50.9,50.6,4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:10:01.890569,26.1,86.0,53.3,51.1,2.2,0.473,51.1,50.4,50.3,51.6,13.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:20:03.063760,26.6,86.0,54.5,53.3,1.2,0.488,53.3,51.1,50.4,53.0,7.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:30:04.173474,26.8,85.0,56.8,54.5,2.3,0.529,54.5,53.3,51.1,54.9,13.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:40:05.269347,26.9,85.0,56.9,56.8,0.1,0.532,56.8,54.5,53.3,56.1,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 08:50:06.357393,26.9,87.0,57.2,56.9,0.3,0.461,56.9,56.8,54.5,57.0,1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:00:07.418299,26.4,84.0,57.4,57.2,0.2,0.551,57.2,56.9,56.8,57.2,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:10:08.526058,26.7,83.0,57.4,57.4,0.0,0.596,57.4,57.2,56.9,57.3,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:20:09.595115,27.5,81.0,57.4,57.4,0.0,0.698,57.4,57.4,57.2,57.4,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:30:10.667214,27.6,82.0,57.6,57.4,0.2,0.665,57.4,57.4,57.4,57.5,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:40:11.733307,27.0,82.0,57.3,57.6,-0.3,0.642,57.6,57.4,57.4,57.4,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 09:50:12.793396,28.2,79.0,57.1,57.3,-0.2,0.803,57.3,57.6,57.4,57.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:00:13.878715,28.0,76.0,56.8,57.1,-0.3,0.907,57.1,57.3,57.6,57.1,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:10:14.994200,28.4,75.0,57.0,56.8,0.2,0.967,56.8,57.1,57.3,57.0,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:20:16.061523,29.7,73.0,56.9,57.0,-0.1,1.126,57.0,56.8,57.1,56.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:30:17.159798,29.6,71.0,56.9,56.9,0.0,1.203,56.9,57.0,56.8,56.9,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:40:18.293280,29.1,69.0,57.0,56.9,0.1,1.249,56.9,56.9,57.0,56.9,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 10:50:19.347273,29.3,70.0,57.1,57.0,0.1,1.223,57.0,56.9,56.9,57.0,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:00:20.433359,30.5,72.0,56.9,57.1,-0.2,1.223,57.1,57.0,56.9,57.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:10:21.495570,30.5,65.0,56.9,56.9,0.0,1.528,56.9,57.1,57.0,57.0,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:20:22.546184,30.8,64.0,56.8,56.9,-0.1,1.599,56.9,56.9,57.1,56.9,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:30:23.609671,30.4,61.0,57.3,56.8,0.5,1.693,56.8,56.9,56.9,57.0,3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:40:24.663184,31.6,61.0,57.1,57.3,-0.2,1.813,57.3,56.8,56.9,57.1,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 11:50:25.713979,31.3,59.0,57.0,57.1,-0.1,1.874,57.1,57.3,56.8,57.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:00:26.766674,31.4,57.0,57.0,57.0,0.0,1.976,57.0,57.1,57.3,57.0,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:10:27.850476,31.8,57.0,56.8,57.0,-0.2,2.022,57.0,57.0,57.1,56.9,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:20:29.407666,31.8,57.0,56.6,56.8,-0.2,2.022,56.8,57.0,57.0,56.8,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:30:30.471559,32.7,56.0,56.4,56.6,-0.2,2.176,56.6,56.8,57.0,56.6,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:40:31.553865,32.0,58.0,56.9,56.4,0.5,1.997,56.4,56.6,56.8,56.6,3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 12:50:32.606558,32.3,56.0,57.1,56.9,0.2,2.128,56.9,56.4,56.6,56.8,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:00:33.667559,32.2,56.0,56.3,57.1,-0.8,2.116,57.1,56.9,56.4,56.8,-4.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:10:34.726096,33.3,55.0,56.3,56.3,0.0,2.302,56.3,57.1,56.9,56.6,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:20:35.776889,33.8,56.0,56.3,56.3,0.0,2.315,56.3,56.3,57.1,56.3,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:30:36.846377,33.8,55.0,55.8,56.3,-0.5,2.367,56.3,56.3,56.3,56.1,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:40:38.417741,33.8,55.0,55.6,55.8,-0.2,2.367,55.8,56.3,56.3,55.9,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 13:50:39.475113,33.5,55.0,55.1,55.6,-0.5,2.328,55.6,55.8,56.3,55.5,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:00:40.548591,34.2,52.0,54.8,55.1,-0.3,2.582,55.1,55.6,55.8,55.2,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:10:41.603227,34.5,51.0,55.2,54.8,0.4,2.68,54.8,55.1,55.6,55.0,2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:20:42.657733,34.6,50.0,54.7,55.2,-0.5,2.75,55.2,54.8,55.1,54.9,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:30:43.741213,34.5,53.0,54.3,54.7,-0.4,2.57,54.7,55.2,54.8,54.7,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:40:44.807975,33.0,54.0,53.9,54.3,-0.4,2.314,54.3,54.7,55.2,54.3,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 14:50:45.898829,33.0,57.0,53.3,53.9,-0.6,2.163,53.9,54.3,54.7,53.8,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:00:46.970761,34.9,56.0,52.0,53.3,-1.3,2.46,53.3,53.9,54.3,53.1,-7.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:10:48.025295,35.2,48.0,51.4,52.0,-0.6,2.956,52.0,53.3,53.9,52.2,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:20:49.088516,35.9,49.0,50.3,51.4,-1.1,3.013,51.4,52.0,53.3,51.2,-6.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:30:50.163235,35.3,55.0,49.7,50.3,-0.6,2.572,50.3,51.4,52.0,50.5,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:40:51.226095,37.7,52.0,49.1,49.7,-0.6,3.129,49.7,50.3,51.4,49.7,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 15:50:52.285216,37.4,46.0,48.9,49.1,-0.2,3.463,49.1,49.7,50.3,49.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:00:53.344645,35.7,52.0,48.6,48.9,-0.3,2.805,48.9,49.1,49.7,48.9,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:10:54.411562,37.1,47.0,48.3,48.6,-0.3,3.344,48.6,48.9,49.1,48.6,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:20:55.477185,36.9,48.0,48.0,48.3,-0.3,3.245,48.3,48.6,48.9,48.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:30:56.551926,36.7,47.0,47.8,48.0,-0.2,3.272,48.0,48.3,48.6,48.0,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:40:57.603774,37.1,43.0,47.9,47.8,0.1,3.596,47.8,48.0,48.3,47.9,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 16:50:58.652551,36.9,45.0,49.6,47.9,1.7,3.432,47.9,47.8,48.0,48.4,10.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:00:59.729256,36.5,49.0,51.2,49.6,1.6,3.114,49.6,47.9,47.8,49.6,9.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:11:00.779409,35.3,49.0,53.3,51.2,2.1,2.915,51.2,49.6,47.9,51.4,12.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:21:01.843636,35.2,52.0,53.4,53.3,0.1,2.729,53.3,51.2,49.6,52.6,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:31:02.963605,34.0,54.0,54.6,53.4,1.2,2.447,53.4,53.3,51.2,53.8,7.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:41:04.031559,33.1,58.0,54.3,54.6,-0.3,2.125,54.6,53.4,53.3,54.1,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 17:51:05.594196,33.1,58.0,54.0,54.3,-0.3,2.125,54.3,54.6,53.4,54.3,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:01:06.649120,32.5,59.0,53.9,54.0,-0.1,2.005,54.0,54.3,54.6,54.1,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:11:07.730274,31.8,62.0,51.9,53.9,-2.0,1.786,53.9,54.0,54.3,53.3,-12.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:21:08.800773,31.2,63.0,51.2,51.9,-0.7,1.681,51.9,53.9,54.0,52.3,-4.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:31:09.907199,30.7,64.0,51.3,51.2,0.1,1.59,51.2,51.9,53.9,51.5,0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:41:10.973418,30.6,65.0,51.8,51.3,0.5,1.537,51.3,51.2,51.9,51.4,3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 18:51:12.053149,30.2,66.0,52.3,51.8,0.5,1.459,51.8,51.3,51.2,51.8,3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:01:13.141868,30.6,66.0,51.9,52.3,-0.4,1.493,52.3,51.8,51.3,52.0,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:11:14.191185,30.1,67.0,51.8,51.9,-0.1,1.408,51.9,52.3,51.8,52.0,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:21:15.264943,30.4,69.0,51.4,51.8,-0.4,1.346,51.8,51.9,52.3,51.7,-2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:31:16.844310,30.4,69.0,51.1,51.4,-0.3,1.346,51.4,51.8,51.9,51.4,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:41:17.901125,30.3,70.0,51.3,51.1,0.2,1.295,51.1,51.4,51.8,51.3,1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 19:51:18.964820,30.2,71.0,51.1,51.3,-0.2,1.245,51.3,51.1,51.4,51.2,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:01:20.024349,29.7,74.0,51.1,51.1,0.0,1.084,51.1,51.3,51.1,51.2,0.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:11:21.078963,29.7,73.0,50.5,51.1,-0.6,1.126,51.1,51.1,51.3,50.9,-3.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:21:22.352977,29.6,77.0,50.2,50.5,-0.3,0.954,50.5,51.1,51.1,50.6,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:31:23.431163,29.6,76.0,49.9,50.2,-0.3,0.995,50.2,50.5,51.1,50.2,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:41:24.746380,29.7,78.0,48.8,49.9,-1.1,0.918,49.9,50.2,50.5,49.6,-6.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 20:51:25.848243,28.5,79.0,48.5,48.8,-0.3,0.817,48.8,49.9,50.2,49.1,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:01:26.898893,28.1,81.0,48.3,48.5,-0.2,0.722,48.5,48.8,49.9,48.5,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:11:27.957323,28.7,82.0,48.1,48.3,-0.2,0.709,48.3,48.5,48.8,48.3,-1.2,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:21:29.058739,28.5,80.0,47.6,48.1,-0.5,0.778,48.1,48.3,48.5,48.0,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:31:30.133332,28.2,79.0,48.0,47.6,0.4,0.803,47.6,48.1,48.3,47.9,2.4,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:41:31.217226,28.8,80.0,47.7,48.0,-0.3,0.792,48.0,47.6,48.1,47.8,-1.8,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 21:51:32.278157,28.8,82.0,47.2,47.7,-0.5,0.713,47.7,48.0,47.6,47.6,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 22:01:33.403477,28.9,83.0,47.1,47.2,-0.1,0.677,47.2,47.7,48.0,47.3,-0.6,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 22:11:34.472712,28.5,84.0,46.6,47.1,-0.5,0.623,47.1,47.2,47.7,47.0,-3.0,OPTIMAL,OFF,,,,,,,,,,
2026-06-13 22:21:35.535344,28.9,84.0,46.3,46.6,-0.3,0.637,46.6,47.1,47.2,46.7,-1.8,OPTIMAL,OFF,,,,,,,,,,
